MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202502;NORDESTE;89;58.6
202502;NORDESTE;90;58.6
202502;NORDESTE;91;58.6
202502;NORDESTE;92;58.6
202502;NORDESTE;93;58.6
202502;NORDESTE;94;58.6
202502;NORDESTE;95;58.6
202502;NORDESTE;96;58.6
202502;NORDESTE;97;58.6
202502;NORDESTE;98;58.6
202502;NORDESTE;99;58.6
202502;NORDESTE;100;58.6
202502;NORDESTE;101;58.6
202502;NORDESTE;102;58.6
202502;NORDESTE;103;58.6
202502;NORDESTE;104;58.6
202502;NORDESTE;105;58.6
202502;NORDESTE;106;58.6
202502;NORDESTE;107;58.6
202502;NORDESTE;108;58.6
202502;NORDESTE;109;58.6
202502;NORDESTE;110;58.6
202502;NORDESTE;111;58.6
202502;NORDESTE;112;58.6
202502;NORDESTE;113;58.6
202502;NORDESTE;114;58.6
202502;NORDESTE;115;58.6
202502;NORDESTE;116;58.6
202502;NORDESTE;117;58.6
202502;NORDESTE;118;58.6
202502;NORDESTE;119;58.6
202502;NORDESTE;120;58.6
202502;NORDESTE;121;58.6
202502;NORDESTE;122;58.6
202502;NORDESTE;123;58.6
202502;NORDESTE;124;58.6
202502;NORDESTE;125;58.6
202502;NORDESTE;126;58.6
202502;NORDESTE;127;58.6
202502;NORDESTE;128;58.6
202502;NORDESTE;129;58.6
202502;NORDESTE;130;58.6
202502;NORDESTE;131;58.6
202502;NORDESTE;132;58.6
202502;NORDESTE;133;58.6
202502;NORDESTE;134;58.6
202502;NORDESTE;135;58.6
202502;NORDESTE;136;58.6
202502;NORDESTE;137;58.6
202502;NORDESTE;138;58.6
202502;NORDESTE;139;58.6
202502;NORDESTE;140;58.6
202502;NORDESTE;141;58.6
202502;NORDESTE;142;58.6
202502;NORDESTE;143;58.6
202502;NORDESTE;144;58.6
202502;NORDESTE;145;58.6
202502;NORDESTE;146;58.6
202502;NORDESTE;147;58.6
202502;NORDESTE;148;58.6
202502;NORDESTE;149;58.6
202502;NORDESTE;150;58.6
202502;NORDESTE;151;58.6
202502;NORDESTE;152;58.6
202502;NORDESTE;153;58.6
202502;NORDESTE;154;58.6
202502;NORDESTE;155;58.6
202502;NORDESTE;156;58.6
202502;NORDESTE;157;58.6
202502;NORDESTE;158;58.6
202502;NORDESTE;159;58.6
202502;NORDESTE;160;58.6
202502;NORDESTE;161;58.6
202502;NORDESTE;162;58.6
202502;NORDESTE;163;58.6
202502;NORDESTE;164;58.6
202502;NORDESTE;165;58.6
202502;NORDESTE;166;58.6
202502;NORDESTE;167;58.6
202502;NORDESTE;168;58.6
202502;NORDESTE;169;58.6
202502;NORDESTE;170;58.6
202502;NORDESTE;171;58.6
202502;NORDESTE;172;58.6
202502;NORDESTE;173;58.6
202502;NORDESTE;174;58.6
202502;NORDESTE;175;58.6
202502;NORDESTE;176;58.6
202502;NORDESTE;177;58.6
202502;NORDESTE;178;58.6
202502;NORDESTE;179;58.6
202502;NORDESTE;180;58.6
202502;NORDESTE;181;58.6
202502;NORDESTE;182;58.6
202502;NORDESTE;183;58.6
202502;NORDESTE;184;58.6
202502;NORDESTE;185;58.6
202502;NORDESTE;186;58.6
202502;NORDESTE;187;58.6
202502;NORDESTE;188;58.6
202502;NORDESTE;189;58.6
202502;NORDESTE;190;58.6
202502;NORDESTE;191;58.6
202502;NORDESTE;192;58.6
202502;NORDESTE;193;58.6
202502;NORDESTE;194;58.6
202502;NORDESTE;195;58.6
202502;NORDESTE;196;58.6
202502;NORDESTE;197;58.6
202502;NORDESTE;198;58.6
202502;NORDESTE;199;58.6
202502;NORDESTE;200;58.6
202502;NORDESTE;201;58.6
202502;NORDESTE;202;58.6
202502;NORDESTE;203;58.6
202502;NORDESTE;204;58.6
202502;NORDESTE;205;58.6
202502;NORDESTE;206;58.6
202502;NORDESTE;207;58.6
202502;NORDESTE;208;58.6
202502;NORDESTE;209;58.6
202502;NORDESTE;210;58.6
202502;NORDESTE;211;58.6
202502;NORDESTE;212;58.6
202502;NORDESTE;213;58.6
202502;NORDESTE;214;58.6
202502;NORDESTE;215;58.6
202502;NORDESTE;216;58.6
202502;NORDESTE;217;58.6
202502;NORDESTE;218;58.6
202502;NORDESTE;219;58.6
202502;NORDESTE;220;58.6
202502;NORDESTE;221;58.6
202502;NORDESTE;222;58.6
202502;NORDESTE;223;58.6
202502;NORDESTE;224;58.6
202502;NORDESTE;225;58.6
202502;NORDESTE;226;58.6
202502;NORDESTE;227;58.6
202502;NORDESTE;228;58.6
202502;NORDESTE;229;58.6
202502;NORDESTE;230;58.6
202502;NORDESTE;231;58.6
202502;NORDESTE;232;58.6
202502;NORDESTE;233;58.6
202502;NORDESTE;234;58.6
202502;NORDESTE;235;58.6
202502;NORDESTE;236;58.6
202502;NORDESTE;237;58.6
202502;NORDESTE;238;58.6
202502;NORDESTE;239;58.6
202502;NORDESTE;240;58.6
202502;NORDESTE;241;58.6
202502;NORDESTE;242;58.6
202502;NORDESTE;243;58.6
202502;NORDESTE;244;58.6
202502;NORDESTE;245;58.6
202502;NORDESTE;246;58.6
202502;NORDESTE;247;58.6
202502;NORDESTE;248;58.6
202502;NORDESTE;249;58.6
202502;NORDESTE;250;58.6
202502;NORDESTE;251;58.6
202502;NORDESTE;252;58.6
202502;NORDESTE;253;58.6
202502;NORDESTE;254;58.6
202502;NORDESTE;255;58.6
202502;NORDESTE;256;58.6
202502;NORDESTE;257;58.6
202502;NORDESTE;258;58.6
202502;NORDESTE;259;58.6
202502;NORDESTE;260;58.6
202502;NORDESTE;261;58.6
202502;NORDESTE;262;58.6
202502;NORDESTE;263;58.6
202502;NORDESTE;264;58.6
202502;NORDESTE;265;58.6
202502;NORDESTE;266;58.6
202502;NORDESTE;267;58.6
202502;NORDESTE;268;58.6
202502;NORDESTE;269;58.6
202502;NORDESTE;270;58.6
202502;NORDESTE;271;58.6
202502;NORDESTE;272;58.6
202502;NORDESTE;273;58.6
202502;NORDESTE;274;58.6
202502;NORDESTE;275;58.6
202502;NORDESTE;276;58.6
202502;NORDESTE;277;58.6
202502;NORDESTE;278;58.6
202502;NORDESTE;279;58.6
202502;NORDESTE;280;58.6
202502;NORDESTE;281;58.6
202502;NORDESTE;282;58.6
202502;NORDESTE;283;58.6
202502;NORDESTE;284;58.6
202502;NORDESTE;285;58.6
202502;NORDESTE;286;58.6
202502;NORDESTE;287;58.6
202502;NORDESTE;288;58.6
202502;NORDESTE;289;58.6
202502;NORDESTE;290;58.6
202502;NORDESTE;291;58.6
202502;NORDESTE;292;58.6
202502;NORDESTE;293;58.6
202502;NORDESTE;294;58.6
202502;NORDESTE;295;58.6
202502;NORDESTE;296;58.6
202502;NORDESTE;297;58.6
202502;NORDESTE;298;58.6
202502;NORDESTE;299;58.6
202502;NORDESTE;300;58.6
202502;NORDESTE;301;58.6
202502;NORDESTE;302;58.6
202502;NORDESTE;303;58.6
202502;NORDESTE;304;58.6
202502;NORDESTE;305;58.6
202502;NORDESTE;306;58.6
202502;NORDESTE;307;58.6
202502;NORDESTE;308;58.6
202502;NORDESTE;309;58.6
202502;NORDESTE;310;58.6
202502;NORDESTE;311;58.6
202502;NORDESTE;312;58.6
202502;NORDESTE;313;58.6
202502;NORDESTE;314;58.6
202502;NORDESTE;315;58.6
202502;NORDESTE;316;58.6
202502;NORDESTE;317;58.6
202502;NORDESTE;318;58.6
202502;NORDESTE;319;58.6
202502;NORDESTE;320;58.6
202502;NORDESTE;321;58.6
202502;NORDESTE;322;58.6
202502;NORDESTE;323;58.6
202502;NORDESTE;324;58.6
202502;NORDESTE;325;58.6
202502;NORDESTE;326;58.6
202502;NORDESTE;327;58.6
202502;NORDESTE;328;58.6
202502;NORDESTE;329;58.6
202502;NORDESTE;330;58.6
202502;NORDESTE;331;58.6
202502;NORDESTE;332;58.6
202502;NORDESTE;333;58.6
202502;NORDESTE;334;58.6
202502;NORDESTE;335;58.6
202502;NORDESTE;336;58.6
202502;NORDESTE;337;58.6
202502;NORDESTE;338;58.6
202502;NORDESTE;339;58.6
202502;NORDESTE;340;58.6
202502;NORDESTE;341;58.6
202502;NORDESTE;342;58.6
202502;NORDESTE;343;58.6
202502;NORDESTE;344;58.6
202502;NORDESTE;345;58.6
202502;NORDESTE;346;58.6
202502;NORDESTE;347;58.6
202502;NORDESTE;348;58.6
202502;NORDESTE;349;58.6
202502;NORDESTE;350;58.6
202502;NORDESTE;351;58.6
202502;NORDESTE;352;58.6
202502;NORDESTE;353;58.6
202502;NORDESTE;354;58.6
202502;NORDESTE;355;58.6
202502;NORDESTE;356;58.6
202502;NORDESTE;357;58.6
202502;NORDESTE;358;58.6
202502;NORDESTE;359;58.6
202502;NORDESTE;360;58.6
202502;NORDESTE;361;58.6
202502;NORDESTE;362;58.6
202502;NORDESTE;363;58.6
202502;NORDESTE;364;58.6
202502;NORDESTE;365;58.6
202502;NORDESTE;366;58.6
202502;NORDESTE;367;58.6
202502;NORDESTE;368;58.6
202502;NORDESTE;369;58.6
202502;NORDESTE;370;58.6
202502;NORDESTE;371;58.6
202502;NORDESTE;372;58.6
202502;NORDESTE;373;58.6
202502;NORDESTE;374;58.6
202502;NORDESTE;375;58.6
202502;NORDESTE;376;58.6
202502;NORDESTE;377;58.6
202502;NORDESTE;378;58.6
202502;NORDESTE;379;58.6
202502;NORDESTE;380;58.6
202502;NORDESTE;381;58.6
202502;NORDESTE;382;58.6
202502;NORDESTE;383;58.6
202502;NORDESTE;384;58.6
202502;NORDESTE;385;58.6
202502;NORDESTE;386;58.6
202502;NORDESTE;387;58.6
202502;NORDESTE;388;58.6
202502;NORDESTE;389;58.6
202502;NORDESTE;390;58.6
202502;NORDESTE;391;58.6
202502;NORDESTE;392;58.6
202502;NORDESTE;393;58.6
202502;NORDESTE;394;58.6
202502;NORDESTE;395;58.6
202502;NORDESTE;396;58.6
202502;NORDESTE;397;58.6
202502;NORDESTE;398;58.6
202502;NORDESTE;399;58.6
202502;NORDESTE;400;58.6
202502;NORDESTE;401;58.6
202502;NORDESTE;402;58.6
202502;NORDESTE;403;58.6
202502;NORDESTE;404;58.6
202502;NORDESTE;405;58.6
202502;NORDESTE;406;58.6
202502;NORDESTE;407;58.6
202502;NORDESTE;408;58.6
202502;NORDESTE;409;58.6
202502;NORDESTE;410;58.6
202502;NORDESTE;411;58.6
202502;NORDESTE;412;58.6
202502;NORDESTE;413;58.6
202502;NORDESTE;414;58.6
202502;NORDESTE;415;58.6
202502;NORDESTE;416;58.6
202502;NORDESTE;417;58.6
202502;NORDESTE;418;58.6
202502;NORDESTE;419;58.6
202502;NORDESTE;420;58.6
202502;NORDESTE;421;58.6
202502;NORDESTE;422;58.6
202502;NORDESTE;423;58.6
202502;NORDESTE;424;58.6
202502;NORDESTE;425;58.6
202502;NORDESTE;426;58.6
202502;NORDESTE;427;58.6
202502;NORDESTE;428;58.6
202502;NORDESTE;429;58.6
202502;NORDESTE;430;58.6
202502;NORDESTE;431;58.6
202502;NORDESTE;432;58.6
202502;NORDESTE;433;58.6
202502;NORDESTE;434;58.6
202502;NORDESTE;435;58.6
202502;NORDESTE;436;58.6
202502;NORDESTE;437;58.6
202502;NORDESTE;438;58.6
202502;NORDESTE;439;58.6
202502;NORDESTE;440;58.6
202502;NORDESTE;441;58.6
202502;NORDESTE;442;58.6
202502;NORDESTE;443;58.6
202502;NORDESTE;444;58.6
202502;NORDESTE;445;58.6
202502;NORDESTE;446;58.6
202502;NORDESTE;447;58.6
202502;NORDESTE;448;58.6
202502;NORDESTE;449;58.6
202502;NORDESTE;450;58.6
202502;NORDESTE;451;58.6
202502;NORDESTE;452;58.6
202502;NORDESTE;453;58.6
202502;NORDESTE;454;58.6
202502;NORDESTE;455;58.6
202502;NORDESTE;456;58.6
202502;NORDESTE;457;59.26
202502;NORDESTE;458;58.6
202502;NORDESTE;459;58.6
202502;NORDESTE;460;58.6
202502;NORDESTE;461;58.6
202502;NORDESTE;462;58.6
202502;NORDESTE;463;58.6
202502;NORDESTE;464;58.6
202502;NORDESTE;465;58.6
202502;NORDESTE;466;58.6
202502;NORDESTE;467;58.6
202502;NORDESTE;468;58.6
202502;NORDESTE;469;58.6
202502;NORDESTE;470;58.6
202502;NORDESTE;471;58.6
202502;NORDESTE;472;58.6
202502;NORDESTE;473;58.6
202502;NORDESTE;474;58.6
202502;NORDESTE;475;58.6
202502;NORDESTE;476;58.6
202502;NORDESTE;477;58.6
202502;NORDESTE;478;58.6
202502;NORDESTE;479;58.6
202502;NORDESTE;480;58.6
202502;NORDESTE;481;58.6
202502;NORDESTE;482;58.6
202502;NORDESTE;483;58.6
202502;NORDESTE;484;58.6
202502;NORDESTE;485;58.6
202502;NORDESTE;486;58.6
202502;NORDESTE;487;58.6
202502;NORDESTE;488;58.6
202502;NORDESTE;489;58.6
202502;NORDESTE;490;58.6
202502;NORDESTE;491;58.6
202502;NORDESTE;492;58.6
202502;NORDESTE;493;58.6
202502;NORDESTE;494;58.6
202502;NORDESTE;495;58.6
202502;NORDESTE;496;58.6
202502;NORDESTE;497;58.6
202502;NORDESTE;498;58.6
202502;NORDESTE;499;58.6
202502;NORDESTE;500;58.6
202502;NORDESTE;501;58.6
202502;NORDESTE;502;58.6
202502;NORDESTE;503;58.6
202502;NORDESTE;504;58.6
202502;NORDESTE;505;58.6
202502;NORDESTE;506;58.6
202502;NORDESTE;507;58.6
202502;NORDESTE;508;58.6
202502;NORDESTE;509;58.6
202502;NORDESTE;510;58.6
202502;NORDESTE;511;58.6
202502;NORDESTE;512;58.6
202502;NORDESTE;513;58.6
202502;NORDESTE;514;58.6
202502;NORDESTE;515;58.6
202502;NORDESTE;516;58.6
202502;NORDESTE;517;58.6
202502;NORDESTE;518;58.6
202502;NORDESTE;519;58.6
202502;NORDESTE;520;58.6
202502;NORDESTE;521;58.6
202502;NORDESTE;522;58.6
202502;NORDESTE;523;58.6
202502;NORDESTE;524;58.6
202502;NORDESTE;525;58.6
202502;NORDESTE;526;58.6
202502;NORDESTE;527;58.6
202502;NORDESTE;528;58.6
202502;NORDESTE;529;58.6
202502;NORDESTE;530;58.6
202502;NORDESTE;531;58.6
202502;NORDESTE;532;58.6
202502;NORDESTE;533;58.6
202502;NORDESTE;534;58.6
202502;NORDESTE;535;58.6
202502;NORDESTE;536;58.6
202502;NORDESTE;537;58.6
202502;NORDESTE;538;58.6
202502;NORDESTE;539;58.6
202502;NORDESTE;540;58.6
202502;NORDESTE;541;58.6
202502;NORDESTE;542;58.6
202502;NORDESTE;543;58.6
202502;NORDESTE;544;58.6
202502;NORDESTE;545;58.6
202502;NORDESTE;546;58.6
202502;NORDESTE;547;58.6
202502;NORDESTE;548;58.6
202502;NORDESTE;549;58.6
202502;NORDESTE;550;58.6
202502;NORDESTE;551;58.6
202502;NORDESTE;552;58.6
202502;NORDESTE;553;58.6
202502;NORDESTE;554;58.6
202502;NORDESTE;555;58.6
202502;NORDESTE;556;58.6
202502;NORDESTE;557;58.6
202502;NORDESTE;558;58.6
202502;NORDESTE;559;58.6
202502;NORDESTE;560;58.6
202502;NORDESTE;561;58.6
202502;NORDESTE;562;58.6
202502;NORDESTE;563;58.6
202502;NORDESTE;564;58.6
202502;NORDESTE;565;58.6
202502;NORDESTE;566;58.6
202502;NORDESTE;567;58.6
202502;NORDESTE;568;58.6
202502;NORDESTE;569;58.6
202502;NORDESTE;570;58.6
202502;NORDESTE;571;58.6
202502;NORDESTE;572;58.6
202502;NORDESTE;573;58.6
202502;NORDESTE;574;58.6
202502;NORDESTE;575;58.6
202502;NORDESTE;576;58.6
202502;NORDESTE;577;58.6
202502;NORDESTE;578;58.6
202502;NORDESTE;579;58.6
202502;NORDESTE;580;58.6
202502;NORDESTE;581;58.6
202502;NORDESTE;582;58.6
202502;NORDESTE;583;58.6
202502;NORDESTE;584;58.6
202502;NORDESTE;585;58.6
202502;NORDESTE;586;58.6
202502;NORDESTE;587;58.6
202502;NORDESTE;588;58.6
202502;NORDESTE;589;58.6
202502;NORDESTE;590;58.6
202502;NORDESTE;591;58.6
202502;NORDESTE;592;58.6
202502;NORDESTE;593;58.6
202502;NORDESTE;594;58.6
202502;NORDESTE;595;58.6
202502;NORDESTE;596;58.6
202502;NORDESTE;597;58.6
202502;NORDESTE;598;58.6
202502;NORDESTE;599;58.6
202502;NORDESTE;600;58.6
202502;NORDESTE;601;59.06
202502;NORDESTE;602;58.6
202502;NORDESTE;603;58.6
202502;NORDESTE;604;58.6
202502;NORDESTE;605;58.6
202502;NORDESTE;606;58.6
202502;NORDESTE;607;58.6
202502;NORDESTE;608;58.6
202502;NORDESTE;609;58.6
202502;NORDESTE;610;58.6
202502;NORDESTE;611;58.6
202502;NORDESTE;612;58.6
202502;NORDESTE;613;58.6
202502;NORDESTE;614;58.6
202502;NORDESTE;615;58.6
202502;NORDESTE;616;58.6
202502;NORDESTE;617;58.6
202502;NORDESTE;618;58.6
202502;NORDESTE;619;58.6
202502;NORDESTE;620;58.6
202502;NORDESTE;621;58.6
202502;NORDESTE;622;58.6
202502;NORDESTE;623;58.6
202502;NORDESTE;624;58.6
202502;NORDESTE;625;58.6
202502;NORDESTE;626;58.6
202502;NORDESTE;627;58.6
202502;NORDESTE;628;58.6
202502;NORDESTE;629;58.6
202502;NORDESTE;630;58.6
202502;NORDESTE;631;58.6
202502;NORDESTE;632;58.6
202502;NORDESTE;633;58.6
202502;NORDESTE;634;58.6
202502;NORDESTE;635;58.6
202502;NORDESTE;636;58.6
202502;NORDESTE;637;58.6
202502;NORDESTE;638;58.6
202502;NORDESTE;639;58.6
202502;NORDESTE;640;58.6
202502;NORDESTE;641;58.6
202502;NORDESTE;642;58.6
202502;NORDESTE;643;58.6
202502;NORDESTE;644;58.6
202502;NORDESTE;645;58.6
202502;NORDESTE;646;58.6
202502;NORDESTE;647;58.6
202502;NORDESTE;648;58.6
202502;NORDESTE;649;58.6
202502;NORDESTE;650;58.6
202502;NORDESTE;651;58.6
202502;NORDESTE;652;58.6
202502;NORDESTE;653;58.6
202502;NORDESTE;654;58.6
202502;NORDESTE;655;58.6
202502;NORDESTE;656;58.6
202502;NORDESTE;657;58.6
202502;NORDESTE;658;58.6
202502;NORDESTE;659;58.6
202502;NORDESTE;660;58.6
202502;NORDESTE;661;58.6
202502;NORDESTE;662;58.6
202502;NORDESTE;663;58.6
202502;NORDESTE;664;58.6
202502;NORDESTE;665;58.6
202502;NORDESTE;666;58.6
202502;NORDESTE;667;58.6
202502;NORDESTE;668;58.6
202502;NORDESTE;669;58.6
202502;NORDESTE;670;58.6
202502;NORDESTE;671;58.6
202502;NORDESTE;672;58.6
202502;NORTE;1;58.6
202502;NORTE;2;58.6
202502;NORTE;3;58.6
202502;NORTE;4;58.6
202502;NORTE;5;58.6
202502;NORTE;6;58.6
202502;NORTE;7;58.6
202502;NORTE;8;58.6
202502;NORTE;9;58.6
202502;NORTE;10;58.6
202502;NORTE;11;58.6
202502;NORTE;12;58.6
202502;NORTE;13;58.6
202502;NORTE;14;58.6
202502;NORTE;15;58.6
202502;NORTE;16;58.6
202502;NORTE;17;58.6
202502;NORTE;18;58.6
202502;NORTE;19;58.6
202502;NORTE;20;58.6
202502;NORTE;21;58.6
202502;NORTE;22;58.6
202502;NORTE;23;58.6
202502;NORTE;24;58.6
202502;NORTE;25;58.6
202502;NORTE;26;58.6
202502;NORTE;27;58.6
202502;NORTE;28;58.6
202502;NORTE;29;58.6
202502;NORTE;30;58.6
202502;NORTE;31;58.6
202502;NORTE;32;58.6
202502;NORTE;33;58.6
202502;NORTE;34;58.6
202502;NORTE;35;58.6
202502;NORTE;36;58.6
202502;NORTE;37;58.6
202502;NORTE;38;58.6
202502;NORTE;39;58.6
202502;NORTE;40;58.6
202502;NORTE;41;58.6
202502;NORTE;42;58.6
202502;NORTE;43;58.6
202502;NORTE;44;58.6
202502;NORTE;45;58.6
202502;NORTE;46;58.6
202502;NORTE;47;58.6
202502;NORTE;48;58.6
202502;NORTE;49;58.6
202502;NORTE;50;58.6
202502;NORTE;51;58.6
202502;NORTE;52;58.6
202502;NORTE;53;58.6
202502;NORTE;54;58.6
202502;NORTE;55;58.6
202502;NORTE;56;58.6
202502;NORTE;57;58.6
202502;NORTE;58;58.6
202502;NORTE;59;58.6
202502;NORTE;60;58.6
202502;NORTE;61;58.6
202502;NORTE;62;58.6
202502;NORTE;63;58.6
202502;NORTE;64;58.6
202502;NORTE;65;58.6
202502;NORTE;66;58.6
202502;NORTE;67;58.6
202502;NORTE;68;58.6
202502;NORTE;69;58.6
202502;NORTE;70;58.6
202502;NORTE;71;58.6
202502;NORTE;72;58.6
202502;NORTE;73;58.6
202502;NORTE;74;58.6
202502;NORTE;75;58.6
202502;NORTE;76;58.6
202502;NORTE;77;58.6
202502;NORTE;78;58.6
202502;NORTE;79;58.6
202502;NORTE;80;58.6
202502;NORTE;81;58.6
202502;NORTE;82;58.6
202502;NORTE;83;58.6
202502;NORTE;84;58.6
202502;NORTE;85;58.6
202502;NORTE;86;58.6
202502;NORTE;87;58.6
202502;NORTE;88;58.6
202502;NORTE;89;58.6
202502;NORTE;90;58.6
202502;NORTE;91;58.6
202502;NORTE;92;58.6
202502;NORTE;93;58.6
202502;NORTE;94;58.6
202502;NORTE;95;58.6
202502;NORTE;96;58.6
202502;NORTE;97;58.6
202502;NORTE;98;58.6
202502;NORTE;99;58.6
202502;NORTE;100;58.6
202502;NORTE;101;58.6
202502;NORTE;102;58.6
202502;NORTE;103;58.6
202502;NORTE;104;58.6
202502;NORTE;105;58.6
202502;NORTE;106;58.6
202502;NORTE;107;58.6
202502;NORTE;108;58.6
202502;NORTE;109;58.6
202502;NORTE;110;58.6
202502;NORTE;111;58.6
202502;NORTE;112;58.6
202502;NORTE;113;58.6
202502;NORTE;114;58.6
202502;NORTE;115;58.6
202502;NORTE;116;58.6
202502;NORTE;117;58.6
202502;NORTE;118;58.6
202502;NORTE;119;58.6
202502;NORTE;120;58.6
202502;NORTE;121;58.6
202502;NORTE;122;58.6
202502;NORTE;123;58.6
202502;NORTE;124;58.6
202502;NORTE;125;58.6
202502;NORTE;126;58.6
202502;NORTE;127;58.6
202502;NORTE;128;58.6
202502;NORTE;129;58.6
202502;NORTE;130;58.6
202502;NORTE;131;58.6
202502;NORTE;132;58.6
202502;NORTE;133;58.6
202502;NORTE;134;58.6
202502;NORTE;135;58.6
202502;NORTE;136;58.6
202502;NORTE;137;58.6
202502;NORTE;138;58.6
202502;NORTE;139;58.6
202502;NORTE;140;58.6
202502;NORTE;141;58.6
202502;NORTE;142;58.6
202502;NORTE;143;58.6
202502;NORTE;144;58.6
202502;NORTE;145;58.6
202502;NORTE;146;58.6
202502;NORTE;147;58.6
202502;NORTE;148;58.6
202502;NORTE;149;58.6
202502;NORTE;150;58.6
202502;NORTE;151;58.6
202502;NORTE;152;58.6
202502;NORTE;153;58.6
202502;NORTE;154;58.6
202502;NORTE;155;58.6
202502;NORTE;156;58.6
202502;NORTE;157;58.6
202502;NORTE;158;58.6
202502;NORTE;159;58.6
202502;NORTE;160;58.6
202502;NORTE;161;58.6
202502;NORTE;162;58.6
202502;NORTE;163;58.6
202502;NORTE;164;58.6
202502;NORTE;165;58.6
202502;NORTE;166;58.6
202502;NORTE;167;58.6
202502;NORTE;168;58.6
202502;NORTE;169;58.6
202502;NORTE;170;58.6
202502;NORTE;171;58.6
202502;NORTE;172;58.6
202502;NORTE;173;58.6
202502;NORTE;174;58.6
202502;NORTE;175;58.6
202502;NORTE;176;58.6
202502;NORTE;177;58.6
202502;NORTE;178;58.6
202502;NORTE;179;58.6
202502;NORTE;180;58.6
202502;NORTE;181;58.6
202502;NORTE;182;58.6
202502;NORTE;183;58.6
202502;NORTE;184;58.6
202502;NORTE;185;58.6
202502;NORTE;186;58.6
202502;NORTE;187;58.6
202502;NORTE;188;58.6
202502;NORTE;189;58.6
202502;NORTE;190;58.6
202502;NORTE;191;58.6
202502;NORTE;192;58.6
202502;NORTE;193;58.6
202502;NORTE;194;58.6
202502;NORTE;195;58.6
202502;NORTE;196;58.6
202502;NORTE;197;58.6
202502;NORTE;198;58.6
202502;NORTE;199;58.6
202502;NORTE;200;58.6
202502;NORTE;201;58.6
202502;NORTE;202;58.6
202502;NORTE;203;58.6
202502;NORTE;204;58.6
202502;NORTE;205;58.6
202502;NORTE;206;58.6
202502;NORTE;207;58.6
202502;NORTE;208;58.6
202502;NORTE;209;58.6
202502;NORTE;210;58.6
202502;NORTE;211;58.6
202502;NORTE;212;58.6
202502;NORTE;213;58.6
202502;NORTE;214;58.6
202502;NORTE;215;58.6
202502;NORTE;216;58.6
202502;NORTE;217;58.6
202502;NORTE;218;58.6
202502;NORTE;219;58.6
202502;NORTE;220;58.6
202502;NORTE;221;58.6
202502;NORTE;222;58.6
202502;NORTE;223;58.6
202502;NORTE;224;58.6
202502;NORTE;225;58.6
202502;NORTE;226;58.6
202502;NORTE;227;58.6
202502;NORTE;228;58.6
202502;NORTE;229;58.6
202502;NORTE;230;58.6
202502;NORTE;231;58.6
202502;NORTE;232;58.6
202502;NORTE;233;58.6
202502;NORTE;234;58.6
202502;NORTE;235;58.6
202502;NORTE;236;58.6
202502;NORTE;237;58.6
202502;NORTE;238;58.6
202502;NORTE;239;58.6
202502;NORTE;240;58.6
202502;NORTE;241;58.6
202502;NORTE;242;58.6
202502;NORTE;243;58.6
202502;NORTE;244;58.6
202502;NORTE;245;58.6
202502;NORTE;246;58.6
202502;NORTE;247;58.6
202502;NORTE;248;58.6
202502;NORTE;249;58.6
202502;NORTE;250;58.6
202502;NORTE;251;58.6
202502;NORTE;252;58.6
202502;NORTE;253;58.6
202502;NORTE;254;58.6
202502;NORTE;255;58.6
202502;NORTE;256;58.6
202502;NORTE;257;58.6
202502;NORTE;258;58.6
202502;NORTE;259;58.6
202502;NORTE;260;58.6
202502;NORTE;261;58.6
202502;NORTE;262;58.6
202502;NORTE;263;58.6
202502;NORTE;264;58.6
202502;NORTE;265;58.6
202502;NORTE;266;58.6
202502;NORTE;267;58.6
202502;NORTE;268;58.6
202502;NORTE;269;58.6
202502;NORTE;270;58.6
202502;NORTE;271;58.6
202502;NORTE;272;58.6
202502;NORTE;273;58.6
202502;NORTE;274;58.6
202502;NORTE;275;58.6
202502;NORTE;276;58.6
202502;NORTE;277;58.6
202502;NORTE;278;58.6
202502;NORTE;279;58.6
202502;NORTE;280;58.6
202502;NORTE;281;58.6
202502;NORTE;282;58.6
202502;NORTE;283;58.6
202502;NORTE;284;58.6
202502;NORTE;285;58.6
202502;NORTE;286;58.6
202502;NORTE;287;58.6
202502;NORTE;288;58.6
202502;NORTE;289;58.6
202502;NORTE;290;58.6
202502;NORTE;291;58.6
202502;NORTE;292;58.6
202502;NORTE;293;58.6
202502;NORTE;294;58.6
202502;NORTE;295;58.6
202502;NORTE;296;58.6
202502;NORTE;297;58.6
202502;NORTE;298;58.6
202502;NORTE;299;58.6
202502;NORTE;300;58.6
202502;NORTE;301;58.6
202502;NORTE;302;58.6
202502;NORTE;303;58.6
202502;NORTE;304;58.6
202502;NORTE;305;58.6
202502;NORTE;306;58.6
202502;NORTE;307;58.6
202502;NORTE;308;58.6
202502;NORTE;309;58.6
202502;NORTE;310;58.6
202502;NORTE;311;58.6
202502;NORTE;312;58.6
202502;NORTE;313;58.6
202502;NORTE;314;58.6
202502;NORTE;315;58.6
202502;NORTE;316;58.6
202502;NORTE;317;58.6
202502;NORTE;318;58.6
202502;NORTE;319;58.6
202502;NORTE;320;58.6
202502;NORTE;321;58.6
202502;NORTE;322;58.6
202502;NORTE;323;58.6
202502;NORTE;324;58.6
202502;NORTE;325;58.6
202502;NORTE;326;58.6
202502;NORTE;327;58.6
202502;NORTE;328;58.6
202502;NORTE;329;58.6
