MES_REFERENCIA;SUBMERCADO;PERIODO_COMERCIALIZACAO;PLD
202405;NORDESTE;134;61.07
202405;NORDESTE;135;61.07
202405;NORDESTE;136;61.07
202405;NORDESTE;137;61.07
202405;NORDESTE;138;61.07
202405;NORDESTE;139;61.07
202405;NORDESTE;140;61.07
202405;NORDESTE;141;61.07
202405;NORDESTE;142;61.07
202405;NORDESTE;143;61.07
202405;NORDESTE;144;61.07
202405;NORDESTE;145;61.07
202405;NORDESTE;146;61.07
202405;NORDESTE;147;61.07
202405;NORDESTE;148;61.07
202405;NORDESTE;149;61.07
202405;NORDESTE;150;61.07
202405;NORDESTE;151;61.07
202405;NORDESTE;152;61.07
202405;NORDESTE;153;61.07
202405;NORDESTE;154;61.07
202405;NORDESTE;155;61.07
202405;NORDESTE;156;61.07
202405;NORDESTE;157;61.07
202405;NORDESTE;158;61.07
202405;NORDESTE;159;61.07
202405;NORDESTE;160;61.07
202405;NORDESTE;161;61.07
202405;NORDESTE;162;61.07
202405;NORDESTE;163;61.07
202405;NORDESTE;164;61.07
202405;NORDESTE;165;61.07
202405;NORDESTE;166;61.07
202405;NORDESTE;167;61.07
202405;NORDESTE;168;61.07
202405;NORDESTE;169;61.07
202405;NORDESTE;170;61.07
202405;NORDESTE;171;61.07
202405;NORDESTE;172;61.07
202405;NORDESTE;173;61.07
202405;NORDESTE;174;61.07
202405;NORDESTE;175;61.07
202405;NORDESTE;176;61.07
202405;NORDESTE;177;61.07
202405;NORDESTE;178;61.07
202405;NORDESTE;179;61.07
202405;NORDESTE;180;61.07
202405;NORDESTE;181;61.07
202405;NORDESTE;182;61.07
202405;NORDESTE;183;61.07
202405;NORDESTE;184;61.07
202405;NORDESTE;185;61.07
202405;NORDESTE;186;61.07
202405;NORDESTE;187;61.07
202405;NORDESTE;188;61.07
202405;NORDESTE;189;61.07
202405;NORDESTE;190;61.07
202405;NORDESTE;191;61.07
202405;NORDESTE;192;61.07
202405;NORDESTE;193;61.07
202405;NORDESTE;194;61.07
202405;NORDESTE;195;61.07
202405;NORDESTE;196;61.07
202405;NORDESTE;197;61.07
202405;NORDESTE;198;61.07
202405;NORDESTE;199;61.07
202405;NORDESTE;200;61.07
202405;NORDESTE;201;61.07
202405;NORDESTE;202;61.07
202405;NORDESTE;203;61.07
202405;NORDESTE;204;61.07
202405;NORDESTE;205;61.07
202405;NORDESTE;206;61.07
202405;NORDESTE;207;61.07
202405;NORDESTE;208;61.07
202405;NORDESTE;209;61.07
202405;NORDESTE;210;61.07
202405;NORDESTE;211;61.07
202405;NORDESTE;212;61.07
202405;NORDESTE;213;61.07
202405;NORDESTE;214;61.07
202405;NORDESTE;215;61.07
202405;NORDESTE;216;61.07
202405;NORDESTE;217;61.07
202405;NORDESTE;218;61.07
202405;NORDESTE;219;61.07
202405;NORDESTE;220;61.07
202405;NORDESTE;221;61.07
202405;NORDESTE;222;61.07
202405;NORDESTE;223;61.07
202405;NORDESTE;224;61.07
202405;NORDESTE;225;61.07
202405;NORDESTE;226;61.07
202405;NORDESTE;227;61.07
202405;NORDESTE;228;61.07
202405;NORDESTE;229;61.07
202405;NORDESTE;230;61.07
202405;NORDESTE;231;61.07
202405;NORDESTE;232;61.07
202405;NORDESTE;233;61.07
202405;NORDESTE;234;61.07
202405;NORDESTE;235;61.07
202405;NORDESTE;236;61.07
202405;NORDESTE;237;61.07
202405;NORDESTE;238;61.07
202405;NORDESTE;239;61.07
202405;NORDESTE;240;61.07
202405;NORDESTE;241;61.07
202405;NORDESTE;242;61.07
202405;NORDESTE;243;61.07
202405;NORDESTE;244;61.07
202405;NORDESTE;245;61.07
202405;NORDESTE;246;61.07
202405;NORDESTE;247;61.07
202405;NORDESTE;248;61.07
202405;NORDESTE;249;61.07
202405;NORDESTE;250;61.07
202405;NORDESTE;251;61.07
202405;NORDESTE;252;61.07
202405;NORDESTE;253;61.07
202405;NORDESTE;254;61.07
202405;NORDESTE;255;61.07
202405;NORDESTE;256;61.07
202405;NORDESTE;257;61.07
202405;NORDESTE;258;61.07
202405;NORDESTE;259;61.07
202405;NORDESTE;260;61.07
202405;NORDESTE;261;61.07
202405;NORDESTE;262;61.07
202405;NORDESTE;263;61.07
202405;NORDESTE;264;61.07
202405;NORDESTE;265;61.07
202405;NORDESTE;266;61.07
202405;NORDESTE;267;61.07
202405;NORDESTE;268;61.07
202405;NORDESTE;269;61.07
202405;NORDESTE;270;61.07
202405;NORDESTE;271;61.07
202405;NORDESTE;272;61.07
202405;NORDESTE;273;61.07
202405;NORDESTE;274;61.07
202405;NORDESTE;275;61.07
202405;NORDESTE;276;61.07
202405;NORDESTE;277;61.07
202405;NORDESTE;278;61.07
202405;NORDESTE;279;61.07
202405;NORDESTE;280;61.07
202405;NORDESTE;281;61.07
202405;NORDESTE;282;61.07
202405;NORDESTE;283;61.07
202405;NORDESTE;284;61.07
202405;NORDESTE;285;61.07
202405;NORDESTE;286;61.07
202405;NORDESTE;287;61.07
202405;NORDESTE;288;61.07
202405;NORDESTE;289;61.07
202405;NORDESTE;290;61.07
202405;NORDESTE;291;61.07
202405;NORDESTE;292;61.07
202405;NORDESTE;293;61.07
202405;NORDESTE;294;61.07
202405;NORDESTE;295;61.07
202405;NORDESTE;296;61.07
202405;NORDESTE;297;61.07
202405;NORDESTE;298;61.07
202405;NORDESTE;299;61.07
202405;NORDESTE;300;61.07
202405;NORDESTE;301;61.07
202405;NORDESTE;302;61.07
202405;NORDESTE;303;61.07
202405;NORDESTE;304;61.07
202405;NORDESTE;305;61.07
202405;NORDESTE;306;61.07
202405;NORDESTE;307;61.07
202405;NORDESTE;308;61.07
202405;NORDESTE;309;61.07
202405;NORDESTE;310;61.07
202405;NORDESTE;311;61.07
202405;NORDESTE;312;61.07
202405;NORDESTE;313;61.07
202405;NORDESTE;314;61.07
202405;NORDESTE;315;61.07
202405;NORDESTE;316;61.07
202405;NORDESTE;317;61.07
202405;NORDESTE;318;61.07
202405;NORDESTE;319;61.07
202405;NORDESTE;320;61.07
202405;NORDESTE;321;61.07
202405;NORDESTE;322;61.07
202405;NORDESTE;323;61.07
202405;NORDESTE;324;61.07
202405;NORDESTE;325;61.07
202405;NORDESTE;326;61.07
202405;NORDESTE;327;61.07
202405;NORDESTE;328;61.07
202405;NORDESTE;329;61.07
202405;NORDESTE;330;61.07
202405;NORDESTE;331;61.07
202405;NORDESTE;332;61.07
202405;NORDESTE;333;61.07
202405;NORDESTE;334;61.07
202405;NORDESTE;335;61.07
202405;NORDESTE;336;61.07
202405;NORDESTE;337;61.07
202405;NORDESTE;338;61.07
202405;NORDESTE;339;61.07
202405;NORDESTE;340;61.07
202405;NORDESTE;341;61.07
202405;NORDESTE;342;61.07
202405;NORDESTE;343;61.07
202405;NORDESTE;344;61.07
202405;NORDESTE;345;61.07
202405;NORDESTE;346;61.07
202405;NORDESTE;347;61.07
202405;NORDESTE;348;61.07
202405;NORDESTE;349;61.07
202405;NORDESTE;350;61.07
202405;NORDESTE;351;61.07
202405;NORDESTE;352;61.07
202405;NORDESTE;353;61.07
202405;NORDESTE;354;61.07
202405;NORDESTE;355;61.07
202405;NORDESTE;356;61.07
202405;NORDESTE;357;61.07
202405;NORDESTE;358;61.07
202405;NORDESTE;359;61.07
202405;NORDESTE;360;61.07
202405;NORDESTE;361;61.07
202405;NORDESTE;362;61.07
202405;NORDESTE;363;61.07
202405;NORDESTE;364;61.07
202405;NORDESTE;365;61.07
202405;NORDESTE;366;61.07
202405;NORDESTE;367;61.07
202405;NORDESTE;368;61.07
202405;NORDESTE;369;61.07
202405;NORDESTE;370;61.07
202405;NORDESTE;371;61.07
202405;NORDESTE;372;61.07
202405;NORDESTE;373;61.07
202405;NORDESTE;374;61.07
202405;NORDESTE;375;61.07
202405;NORDESTE;376;61.07
202405;NORDESTE;377;61.07
202405;NORDESTE;378;61.07
202405;NORDESTE;379;61.07
202405;NORDESTE;380;61.07
202405;NORDESTE;381;61.07
202405;NORDESTE;382;61.07
202405;NORDESTE;383;61.07
202405;NORDESTE;384;61.07
202405;NORDESTE;385;61.07
202405;NORDESTE;386;61.07
202405;NORDESTE;387;61.07
202405;NORDESTE;388;61.07
202405;NORDESTE;389;61.07
202405;NORDESTE;390;61.07
202405;NORDESTE;391;61.07
202405;NORDESTE;392;61.07
202405;NORDESTE;393;61.07
202405;NORDESTE;394;61.07
202405;NORDESTE;395;61.07
202405;NORDESTE;396;61.07
202405;NORDESTE;397;61.07
202405;NORDESTE;398;61.07
202405;NORDESTE;399;61.07
202405;NORDESTE;400;61.07
202405;NORDESTE;401;61.07
202405;NORDESTE;402;61.07
202405;NORDESTE;403;61.07
202405;NORDESTE;404;61.07
202405;NORDESTE;405;61.07
202405;NORDESTE;406;61.07
202405;NORDESTE;407;61.07
202405;NORDESTE;408;61.07
202405;NORDESTE;409;61.07
202405;NORDESTE;410;61.07
202405;NORDESTE;411;61.07
202405;NORDESTE;412;61.07
202405;NORDESTE;413;61.07
202405;NORDESTE;414;61.07
202405;NORDESTE;415;61.07
202405;NORDESTE;416;61.07
202405;NORDESTE;417;61.07
202405;NORDESTE;418;61.07
202405;NORDESTE;419;61.07
202405;NORDESTE;420;61.07
202405;NORDESTE;421;61.07
202405;NORDESTE;422;61.07
202405;NORDESTE;423;61.07
202405;NORDESTE;424;61.07
202405;NORDESTE;425;61.07
202405;NORDESTE;426;61.07
202405;NORDESTE;427;61.07
202405;NORDESTE;428;61.07
202405;NORDESTE;429;61.07
202405;NORDESTE;430;61.07
202405;NORDESTE;431;61.07
202405;NORDESTE;432;61.07
202405;NORDESTE;433;61.07
202405;NORDESTE;434;61.07
202405;NORDESTE;435;61.07
202405;NORDESTE;436;61.07
202405;NORDESTE;437;61.07
202405;NORDESTE;438;61.07
202405;NORDESTE;439;61.07
202405;NORDESTE;440;61.07
202405;NORDESTE;441;61.07
202405;NORDESTE;442;61.07
202405;NORDESTE;443;61.07
202405;NORDESTE;444;61.07
202405;NORDESTE;445;61.07
202405;NORDESTE;446;61.07
202405;NORDESTE;447;61.07
202405;NORDESTE;448;61.07
202405;NORDESTE;449;61.07
202405;NORDESTE;450;61.07
202405;NORDESTE;451;61.07
202405;NORDESTE;452;61.07
202405;NORDESTE;453;61.07
202405;NORDESTE;454;61.07
202405;NORDESTE;455;61.07
202405;NORDESTE;456;61.07
202405;NORDESTE;457;61.07
202405;NORDESTE;458;61.07
202405;NORDESTE;459;61.07
202405;NORDESTE;460;61.07
202405;NORDESTE;461;61.07
202405;NORDESTE;462;61.07
202405;NORDESTE;463;61.07
202405;NORDESTE;464;61.07
202405;NORDESTE;465;61.07
202405;NORDESTE;466;61.07
202405;NORDESTE;467;61.07
202405;NORDESTE;468;61.07
202405;NORDESTE;469;61.07
202405;NORDESTE;470;61.07
202405;NORDESTE;471;61.07
202405;NORDESTE;472;61.07
202405;NORDESTE;473;61.07
202405;NORDESTE;474;61.07
202405;NORDESTE;475;61.07
202405;NORDESTE;476;61.07
202405;NORDESTE;477;61.07
202405;NORDESTE;478;61.07
202405;NORDESTE;479;61.07
202405;NORDESTE;480;61.07
202405;NORDESTE;481;61.07
202405;NORDESTE;482;61.07
202405;NORDESTE;483;61.07
202405;NORDESTE;484;61.07
202405;NORDESTE;485;61.07
202405;NORDESTE;486;61.07
202405;NORDESTE;487;61.07
202405;NORDESTE;488;61.07
202405;NORDESTE;489;61.07
202405;NORDESTE;490;61.07
202405;NORDESTE;491;61.07
202405;NORDESTE;492;61.07
202405;NORDESTE;493;61.07
202405;NORDESTE;494;61.07
202405;NORDESTE;495;61.07
202405;NORDESTE;496;61.07
202405;NORDESTE;497;61.07
202405;NORDESTE;498;61.07
202405;NORDESTE;499;61.07
202405;NORDESTE;500;61.07
202405;NORDESTE;501;61.07
202405;NORDESTE;502;61.07
202405;NORDESTE;503;61.07
202405;NORDESTE;504;61.07
202405;NORDESTE;505;61.07
202405;NORDESTE;506;61.07
202405;NORDESTE;507;61.07
202405;NORDESTE;508;61.07
202405;NORDESTE;509;61.07
202405;NORDESTE;510;61.07
202405;NORDESTE;511;61.07
202405;NORDESTE;512;61.07
202405;NORDESTE;513;61.07
202405;NORDESTE;514;61.07
202405;NORDESTE;515;61.07
202405;NORDESTE;516;61.07
202405;NORDESTE;517;61.07
202405;NORDESTE;518;61.07
202405;NORDESTE;519;61.07
202405;NORDESTE;520;61.07
202405;NORDESTE;521;61.07
202405;NORDESTE;522;61.07
202405;NORDESTE;523;61.07
202405;NORDESTE;524;61.07
202405;NORDESTE;525;61.07
202405;NORDESTE;526;61.07
202405;NORDESTE;527;61.07
202405;NORDESTE;528;61.07
202405;NORDESTE;529;61.07
202405;NORDESTE;530;61.07
202405;NORDESTE;531;61.07
202405;NORDESTE;532;61.07
202405;NORDESTE;533;61.07
202405;NORDESTE;534;61.07
202405;NORDESTE;535;61.07
202405;NORDESTE;536;61.07
202405;NORDESTE;537;61.07
202405;NORDESTE;538;61.07
202405;NORDESTE;539;61.07
202405;NORDESTE;540;61.07
202405;NORDESTE;541;61.07
202405;NORDESTE;542;61.07
202405;NORDESTE;543;61.07
202405;NORDESTE;544;61.07
202405;NORDESTE;545;61.07
202405;NORDESTE;546;61.07
202405;NORDESTE;547;61.07
202405;NORDESTE;548;61.07
202405;NORDESTE;549;61.07
202405;NORDESTE;550;61.07
202405;NORDESTE;551;61.07
202405;NORDESTE;552;61.07
202405;NORDESTE;553;61.07
202405;NORDESTE;554;61.07
202405;NORDESTE;555;61.07
202405;NORDESTE;556;61.07
202405;NORDESTE;557;61.07
202405;NORDESTE;558;61.07
202405;NORDESTE;559;61.07
202405;NORDESTE;560;61.07
202405;NORDESTE;561;61.07
202405;NORDESTE;562;61.07
202405;NORDESTE;563;61.07
202405;NORDESTE;564;61.07
202405;NORDESTE;565;61.07
202405;NORDESTE;566;61.07
202405;NORDESTE;567;61.07
202405;NORDESTE;568;61.07
202405;NORDESTE;569;61.07
202405;NORDESTE;570;61.07
202405;NORDESTE;571;61.07
202405;NORDESTE;572;61.07
202405;NORDESTE;573;61.07
202405;NORDESTE;574;61.07
202405;NORDESTE;575;61.07
202405;NORDESTE;576;61.07
202405;NORDESTE;577;61.07
202405;NORDESTE;578;61.07
202405;NORDESTE;579;61.07
202405;NORDESTE;580;61.07
202405;NORDESTE;581;61.07
202405;NORDESTE;582;61.07
202405;NORDESTE;583;61.07
202405;NORDESTE;584;61.07
202405;NORDESTE;585;61.07
202405;NORDESTE;586;61.07
202405;NORDESTE;587;61.07
202405;NORDESTE;588;61.07
202405;NORDESTE;589;61.07
202405;NORDESTE;590;61.07
202405;NORDESTE;591;61.07
202405;NORDESTE;592;61.07
202405;NORDESTE;593;61.07
202405;NORDESTE;594;61.07
202405;NORDESTE;595;61.07
202405;NORDESTE;596;61.07
202405;NORDESTE;597;61.07
202405;NORDESTE;598;61.07
202405;NORDESTE;599;61.07
202405;NORDESTE;600;61.07
202405;NORDESTE;601;61.07
202405;NORDESTE;602;61.07
202405;NORDESTE;603;61.07
202405;NORDESTE;604;61.07
202405;NORDESTE;605;61.07
202405;NORDESTE;606;61.07
202405;NORDESTE;607;61.07
202405;NORDESTE;608;61.07
202405;NORDESTE;609;61.07
202405;NORDESTE;610;61.07
202405;NORDESTE;611;61.07
202405;NORDESTE;612;61.07
202405;NORDESTE;613;61.07
202405;NORDESTE;614;61.07
202405;NORDESTE;615;61.07
202405;NORDESTE;616;61.07
202405;NORDESTE;617;61.07
202405;NORDESTE;618;61.07
202405;NORDESTE;619;61.07
202405;NORDESTE;620;61.07
202405;NORDESTE;621;61.07
202405;NORDESTE;622;61.07
202405;NORDESTE;623;61.07
202405;NORDESTE;624;61.07
202405;NORDESTE;625;61.07
202405;NORDESTE;626;61.07
202405;NORDESTE;627;61.07
202405;NORDESTE;628;61.07
202405;NORDESTE;629;61.07
202405;NORDESTE;630;61.07
202405;NORDESTE;631;61.07
202405;NORDESTE;632;61.07
202405;NORDESTE;633;61.07
202405;NORDESTE;634;61.07
202405;NORDESTE;635;61.07
202405;NORDESTE;636;61.07
202405;NORDESTE;637;61.07
202405;NORDESTE;638;61.07
202405;NORDESTE;639;61.07
202405;NORDESTE;640;61.07
202405;NORDESTE;641;61.07
202405;NORDESTE;642;61.07
202405;NORDESTE;643;61.07
202405;NORDESTE;644;61.07
202405;NORDESTE;645;61.07
202405;NORDESTE;646;61.07
202405;NORDESTE;647;61.07
202405;NORDESTE;648;61.07
202405;NORDESTE;649;61.07
202405;NORDESTE;650;61.07
202405;NORDESTE;651;61.07
202405;NORDESTE;652;61.07
202405;NORDESTE;653;61.07
202405;NORDESTE;654;61.07
202405;NORDESTE;655;61.07
202405;NORDESTE;656;61.07
202405;NORDESTE;657;61.07
202405;NORDESTE;658;61.07
202405;NORDESTE;659;61.07
202405;NORDESTE;660;61.07
202405;NORDESTE;661;61.07
202405;NORDESTE;662;61.07
202405;NORDESTE;663;61.07
202405;NORDESTE;664;61.07
202405;NORDESTE;665;61.07
202405;NORDESTE;666;61.07
202405;NORDESTE;667;61.07
202405;NORDESTE;668;61.07
202405;NORDESTE;669;61.07
202405;NORDESTE;670;61.07
202405;NORDESTE;671;61.07
202405;NORDESTE;672;61.07
202405;NORDESTE;673;61.07
202405;NORDESTE;674;61.07
202405;NORDESTE;675;61.07
202405;NORDESTE;676;61.07
202405;NORDESTE;677;61.07
202405;NORDESTE;678;61.07
202405;NORDESTE;679;61.07
202405;NORDESTE;680;61.07
202405;NORDESTE;681;61.07
202405;NORDESTE;682;61.07
202405;NORDESTE;683;61.07
202405;NORDESTE;684;61.07
202405;NORDESTE;685;61.07
202405;NORDESTE;686;61.07
202405;NORDESTE;687;61.07
202405;NORDESTE;688;61.07
202405;NORDESTE;689;61.07
202405;NORDESTE;690;61.07
202405;NORDESTE;691;61.07
202405;NORDESTE;692;61.07
202405;NORDESTE;693;61.07
202405;NORDESTE;694;61.07
202405;NORDESTE;695;61.07
202405;NORDESTE;696;61.07
202405;NORDESTE;697;61.07
202405;NORDESTE;698;61.07
202405;NORDESTE;699;61.07
202405;NORDESTE;700;61.07
202405;NORDESTE;701;61.07
202405;NORDESTE;702;61.07
202405;NORDESTE;703;61.07
202405;NORDESTE;704;61.07
202405;NORDESTE;705;61.07
202405;NORDESTE;706;61.07
202405;NORDESTE;707;61.07
202405;NORDESTE;708;61.07
202405;NORDESTE;709;61.07
202405;NORDESTE;710;61.07
202405;NORDESTE;711;61.07
202405;NORDESTE;712;61.07
202405;NORDESTE;713;61.07
202405;NORDESTE;714;61.07
202405;NORDESTE;715;61.07
202405;NORDESTE;716;61.07
202405;NORDESTE;717;61.07
202405;NORDESTE;718;61.07
202405;NORDESTE;719;61.07
202405;NORDESTE;720;61.07
202405;NORDESTE;721;61.07
202405;NORDESTE;722;61.07
202405;NORDESTE;723;61.07
202405;NORDESTE;724;61.07
202405;NORDESTE;725;61.07
202405;NORDESTE;726;61.07
202405;NORDESTE;727;61.07
202405;NORDESTE;728;61.07
202405;NORDESTE;729;61.07
202405;NORDESTE;730;61.07
202405;NORDESTE;731;61.07
202405;NORDESTE;732;61.07
202405;NORDESTE;733;61.07
202405;NORDESTE;734;61.07
202405;NORDESTE;735;61.07
202405;NORDESTE;736;61.07
202405;NORDESTE;737;61.07
202405;NORDESTE;738;61.07
202405;NORDESTE;739;61.07
202405;NORDESTE;740;61.07
202405;NORDESTE;741;61.07
202405;NORDESTE;742;61.07
202405;NORDESTE;743;61.07
202405;NORDESTE;744;61.07
202405;NORTE;1;61.07
202405;NORTE;2;61.07
202405;NORTE;3;61.07
202405;NORTE;4;61.07
202405;NORTE;5;61.07
202405;NORTE;6;61.07
202405;NORTE;7;61.07
202405;NORTE;8;61.07
202405;NORTE;9;61.07
202405;NORTE;10;61.07
202405;NORTE;11;61.07
202405;NORTE;12;61.07
202405;NORTE;13;61.07
202405;NORTE;14;61.07
202405;NORTE;15;61.07
202405;NORTE;16;61.07
202405;NORTE;17;61.07
202405;NORTE;18;61.07
202405;NORTE;19;61.07
202405;NORTE;20;61.07
202405;NORTE;21;61.07
202405;NORTE;22;61.07
202405;NORTE;23;61.07
202405;NORTE;24;61.07
202405;NORTE;25;61.07
202405;NORTE;26;61.07
202405;NORTE;27;61.07
202405;NORTE;28;61.07
202405;NORTE;29;61.07
202405;NORTE;30;61.07
202405;NORTE;31;61.07
202405;NORTE;32;61.07
202405;NORTE;33;61.07
202405;NORTE;34;61.07
202405;NORTE;35;61.07
202405;NORTE;36;61.07
202405;NORTE;37;61.07
202405;NORTE;38;61.07
202405;NORTE;39;61.07
202405;NORTE;40;61.07
202405;NORTE;41;61.07
202405;NORTE;42;61.07
202405;NORTE;43;61.07
202405;NORTE;44;61.07
202405;NORTE;45;61.07
202405;NORTE;46;61.07
202405;NORTE;47;61.07
202405;NORTE;48;61.07
202405;NORTE;49;61.07
202405;NORTE;50;61.07
202405;NORTE;51;61.07
202405;NORTE;52;61.07
202405;NORTE;53;61.07
202405;NORTE;54;61.07
202405;NORTE;55;61.07
202405;NORTE;56;61.07
202405;NORTE;57;61.07
202405;NORTE;58;61.07
202405;NORTE;59;61.07
202405;NORTE;60;61.07
202405;NORTE;61;61.07
202405;NORTE;62;61.07
202405;NORTE;63;61.07
202405;NORTE;64;61.07
202405;NORTE;65;61.07
202405;NORTE;66;61.07
202405;NORTE;67;61.07
202405;NORTE;68;61.07
202405;NORTE;69;61.07
202405;NORTE;70;61.07
202405;NORTE;71;61.07
202405;NORTE;72;61.07
202405;NORTE;73;61.07
202405;NORTE;74;61.07
202405;NORTE;75;61.07
202405;NORTE;76;61.07
202405;NORTE;77;61.07
202405;NORTE;78;61.07
202405;NORTE;79;61.07
202405;NORTE;80;61.07
202405;NORTE;81;61.07
202405;NORTE;82;61.07
202405;NORTE;83;61.07
202405;NORTE;84;61.07
202405;NORTE;85;61.07
202405;NORTE;86;61.07
202405;NORTE;87;61.07
202405;NORTE;88;61.07
202405;NORTE;89;61.07
202405;NORTE;90;61.07
202405;NORTE;91;61.07
202405;NORTE;92;61.07
202405;NORTE;93;61.07
202405;NORTE;94;61.07
202405;NORTE;95;61.07
202405;NORTE;96;61.07
202405;NORTE;97;61.07
202405;NORTE;98;61.07
202405;NORTE;99;61.07
202405;NORTE;100;61.07
202405;NORTE;101;61.07
202405;NORTE;102;61.07
202405;NORTE;103;61.07
202405;NORTE;104;61.07
202405;NORTE;105;61.07
202405;NORTE;106;61.07
202405;NORTE;107;61.07
202405;NORTE;108;61.07
202405;NORTE;109;61.07
202405;NORTE;110;61.07
202405;NORTE;111;61.07
202405;NORTE;112;61.07
202405;NORTE;113;61.07
202405;NORTE;114;61.07
202405;NORTE;115;61.07
202405;NORTE;116;61.07
202405;NORTE;117;61.07
202405;NORTE;118;61.07
202405;NORTE;119;61.07
202405;NORTE;120;61.07
202405;NORTE;121;61.07
202405;NORTE;122;61.07
202405;NORTE;123;61.07
202405;NORTE;124;61.07
202405;NORTE;125;61.07
202405;NORTE;126;61.07
202405;NORTE;127;61.07
202405;NORTE;128;61.07
202405;NORTE;129;61.07
202405;NORTE;130;61.07
202405;NORTE;131;61.07
202405;NORTE;132;61.07
202405;NORTE;133;61.07
202405;NORTE;134;61.07
202405;NORTE;135;61.07
202405;NORTE;136;61.07
202405;NORTE;137;61.07
202405;NORTE;138;61.07
202405;NORTE;139;61.07
202405;NORTE;140;61.07
202405;NORTE;141;61.07
202405;NORTE;142;61.07
202405;NORTE;143;61.07
202405;NORTE;144;61.07
202405;NORTE;145;61.07
202405;NORTE;146;61.07
202405;NORTE;147;61.07
202405;NORTE;148;61.07
202405;NORTE;149;61.07
202405;NORTE;150;61.07
202405;NORTE;151;61.07
202405;NORTE;152;61.07
202405;NORTE;153;61.07
202405;NORTE;154;61.07
202405;NORTE;155;61.07
202405;NORTE;156;61.07
202405;NORTE;157;61.07
202405;NORTE;158;61.07
202405;NORTE;159;61.07
202405;NORTE;160;61.07
202405;NORTE;161;61.07
202405;NORTE;162;61.07
202405;NORTE;163;61.07
202405;NORTE;164;61.07
202405;NORTE;165;61.07
202405;NORTE;166;61.07
202405;NORTE;167;61.07
202405;NORTE;168;61.07
202405;NORTE;169;61.07
202405;NORTE;170;61.07
202405;NORTE;171;61.07
202405;NORTE;172;61.07
202405;NORTE;173;61.07
202405;NORTE;174;61.07
202405;NORTE;175;61.07
202405;NORTE;176;61.07
202405;NORTE;177;61.07
202405;NORTE;178;61.07
202405;NORTE;179;61.07
202405;NORTE;180;61.07
202405;NORTE;181;61.07
202405;NORTE;182;61.07
202405;NORTE;183;61.07
202405;NORTE;184;61.07
202405;NORTE;185;61.07
202405;NORTE;186;61.07
202405;NORTE;187;61.07
202405;NORTE;188;61.07
202405;NORTE;189;61.07
202405;NORTE;190;61.07
202405;NORTE;191;61.07
202405;NORTE;192;61.07
202405;NORTE;193;61.07
202405;NORTE;194;61.07
202405;NORTE;195;61.07
202405;NORTE;196;61.07
202405;NORTE;197;61.07
202405;NORTE;198;61.07
202405;NORTE;199;61.07
202405;NORTE;200;61.07
202405;NORTE;201;61.07
202405;NORTE;202;61.07
202405;NORTE;203;61.07
202405;NORTE;204;61.07
202405;NORTE;205;61.07
202405;NORTE;206;61.07
202405;NORTE;207;61.07
202405;NORTE;208;61.07
202405;NORTE;209;61.07
202405;NORTE;210;61.07
202405;NORTE;211;61.07
202405;NORTE;212;61.07
202405;NORTE;213;61.07
202405;NORTE;214;61.07
202405;NORTE;215;61.07
202405;NORTE;216;61.07
202405;NORTE;217;61.07
202405;NORTE;218;61.07
202405;NORTE;219;61.07
202405;NORTE;220;61.07
202405;NORTE;221;61.07
202405;NORTE;222;61.07
202405;NORTE;223;61.07
202405;NORTE;224;61.07
202405;NORTE;225;61.07
202405;NORTE;226;61.07
202405;NORTE;227;61.07
202405;NORTE;228;61.07
202405;NORTE;229;61.07
202405;NORTE;230;61.07
202405;NORTE;231;61.07
202405;NORTE;232;61.07
202405;NORTE;233;61.07
202405;NORTE;234;61.07
202405;NORTE;235;61.07
202405;NORTE;236;61.07
202405;NORTE;237;61.07
202405;NORTE;238;61.07
202405;NORTE;239;61.07
202405;NORTE;240;61.07
202405;NORTE;241;61.07
202405;NORTE;242;61.07
202405;NORTE;243;61.07
202405;NORTE;244;61.07
202405;NORTE;245;61.07
202405;NORTE;246;61.07
202405;NORTE;247;61.07
202405;NORTE;248;61.07
202405;NORTE;249;61.07
202405;NORTE;250;61.07
202405;NORTE;251;61.07
202405;NORTE;252;61.07
202405;NORTE;253;61.07
202405;NORTE;254;61.07
202405;NORTE;255;61.07
202405;NORTE;256;61.07
202405;NORTE;257;61.07
202405;NORTE;258;61.07
202405;NORTE;259;61.07
202405;NORTE;260;61.07
202405;NORTE;261;61.07
202405;NORTE;262;61.07
202405;NORTE;263;61.07
202405;NORTE;264;61.07
202405;NORTE;265;61.07
202405;NORTE;266;61.07
202405;NORTE;267;61.07
202405;NORTE;268;61.07
202405;NORTE;269;61.07
202405;NORTE;270;61.07
202405;NORTE;271;61.07
202405;NORTE;272;61.07
202405;NORTE;273;61.07
202405;NORTE;274;61.07
202405;NORTE;275;61.07
202405;NORTE;276;61.07
202405;NORTE;277;61.07
202405;NORTE;278;61.07
202405;NORTE;279;61.07
202405;NORTE;280;61.07
202405;NORTE;281;61.07
202405;NORTE;282;61.07
202405;NORTE;283;61.07
202405;NORTE;284;61.07
202405;NORTE;285;61.07
202405;NORTE;286;61.07
202405;NORTE;287;61.07
202405;NORTE;288;61.07
202405;NORTE;289;61.07
202405;NORTE;290;61.07
202405;NORTE;291;61.07
202405;NORTE;292;61.07
202405;NORTE;293;61.07
202405;NORTE;294;61.07
202405;NORTE;295;61.07
202405;NORTE;296;61.07
202405;NORTE;297;61.07
202405;NORTE;298;61.07
